,0,1
2119,-0.9350286627683358,17.83237995614396
2120,28.507435925278536,-4.888475723189911
2121,24.567872842641545,-6.031922917091643
2122,-18.4155145746297,0.6297303816209884
2123,9.577934289366672,15.938249614486692
2124,-15.20318706494789,-12.831934593858675
2125,-22.62503489819981,6.655766842514057
2126,-6.210402033915191,26.61834559952495
2127,-5.811726032707031,17.219385303685367
2128,14.089433298173308,28.24525055077924
2129,-1.2161475327342524,-38.96968815885879
2130,12.146242161676911,26.711844528585676
2131,13.892884227281584,-5.481483301775758
2132,-12.890420658691438,17.389864466683747
2133,17.27323967349483,1.8996156846800627
2134,3.4624965462028148,11.492725353212283
2135,37.27596432923109,1.2340100546160295
2136,-6.764845223475675,-16.35897387947499
2137,7.862566935113523,26.468739378902594
2138,16.317631633837664,-1.4286314120129262
2139,9.918932005723615,-32.02554444919695
2140,39.82690988318363,0.3353774183604375
2141,-40.14854670522276,-2.9730269860610665
2142,6.537832766367647,21.427878727862865
2143,-20.7025906880252,-8.10801404668372
2144,6.09359658475551,-40.34173808974551
2145,-16.995102545332458,6.825245982282818
2146,-1.6036234416116082,-2.359296622403263
2147,-17.25040798860283,23.677555339215154
2148,-23.315750890202903,-0.061864195125798487
2149,-30.047415499091684,17.811465843094858
2150,9.606425936265424,-38.62786121736728
2151,8.651969398707376,-39.90805228840007
2152,12.586679191131536,26.506465428970458
2153,-3.2979717945415397,-37.634657357184814
2154,-8.274196548345047,5.282610254900738
2155,-16.565862808909554,-5.223744411498247
2156,-10.269038000826495,-3.9109392505005385
2157,9.863175848315915,-33.19713979653613
2158,2.750334573641179,24.52745309066365
2159,-21.92594597836125,8.339592156873477
2160,11.359887847003579,18.50103866073849
2161,-8.929136482608445,16.828801347349014
2162,-4.037530511114677,6.7616564599063755
2163,12.203863362646615,1.1394445463237401
2164,-9.580501787792926,22.994049106393852
2165,44.76740059025261,3.1871771423760613
2166,-40.34058321643926,-0.16920200022323045
2167,1.5123977297336357,19.469297769193957
2168,-8.590882638362297,24.400523413028004
2169,-5.836642923120047,4.201444506818677
2170,-5.889182953270911,-40.804091040459845
2171,41.77286755195928,-0.26820516530165045
2172,-0.8784185511704719,15.750240827078931
2173,-6.914324260523475,10.277780838574465
2174,8.84455637986166,-36.90231990506528
2175,35.22469585874218,5.4911674647066
2176,39.45411950111817,5.740796161569678
2177,4.931830765359393,22.333385290055563
2178,-23.944547163450675,-10.956959805562997
2179,-21.794765526639697,10.478845134668964
2180,12.329307173407473,8.987320722979014
2181,3.0849346128879676,5.830338114605922
2182,3.1574759317407866,-36.70346144375551
2183,23.408571575891738,-0.5686333590835615
2184,-26.522147062431774,8.067961710502095
2185,-35.719647811767366,-4.934813865564218
2186,14.48443356172552,-30.847561871070035
2187,7.631809641994871,24.19057727773753
2188,-34.640602973058755,-3.339392681798162
2189,-36.063251669380456,1.201737331213597
2190,-15.765834487697223,-5.715782656287667
2191,11.075533493421947,-1.0083214977541641
2192,5.021142544964765,12.282737724830861
2193,-0.22711632899906234,21.340549999872113
2194,-28.958482173336982,14.139357649590831
2195,-34.72876935209538,-0.6957514126395566
2196,18.717840681635533,8.532759497671597
2197,0.5161409885613274,16.047409427636264
2198,34.045904758112755,-1.3370234383000963
2199,-18.99186500789292,-1.4604885408652148
2200,6.780473186795056,14.263986590409809
2201,4.985310748143016,3.4061052848373063
2202,-17.81380157841477,9.416963773618416
2203,12.212051039720839,2.4339681503047164
2204,5.81313253683134,0.2451347053839959
2205,-10.308074142094409,-6.223466709927103
2206,-8.722174899192941,8.29513658452538
2207,18.428968791162553,1.263199747072611
2208,-17.139468457734964,9.952765307296568
2209,-26.14434928990194,-5.937590011470209
2210,6.168319815776796,19.66330962896807
2211,8.974942195791748,-31.807665254994745
2212,11.169379037579686,24.192802822208566
2213,5.052213227869497,-34.82021246018247
2214,45.03398091361841,2.8370835138758266
2215,26.843657549813408,-0.3232889492274385
2216,23.869622482558967,10.928299821562652
2217,23.779608007874838,8.715848533534256
2218,-3.0925281344025546,41.115630142717684
2219,22.57369724995832,4.879802377559818
2220,1.7863435368635145,-48.475699644316286
2221,-24.57046047277537,6.718492396049273
2222,-28.09923462354313,-3.7582168073217086
2223,34.22676646883554,0.583091333861207
2224,15.5829450634865,9.008180345267359
2225,-12.09631336275599,18.25564819424154
2226,8.739697429345384,16.356406930701244
2227,-17.908752439311357,-0.7761155106639767
2228,26.200526242200816,-2.651685428234313
2229,14.28937988645475,16.073588948797035
2230,42.3480193729366,3.727312232774413
2231,-7.448242974568486,-8.417502768898354
2232,-26.979687809171278,8.53502443237315
2233,21.0404847369229,9.927137185069926
2234,-3.1881922330786354,-49.87866112067684
2235,17.12860550017486,-5.681207355654685
2236,-19.848442411429154,11.308183480172614
2237,-22.439821874768636,-6.258760405451365
2238,-10.89188445561206,25.63270258991232
2239,-23.715940476886797,-2.019412937394
2240,-27.562114245629143,2.097069270553666
2241,-8.01640470158176,-41.790974762422614
2242,-18.669686917229367,-5.043505081397504
2243,-11.216433419414104,12.713812749588866
2244,6.333098671364937,-0.36805433415672745
2245,-11.455873088462885,-6.12971549844668
2246,11.129180751478533,-1.0980101381545477
2247,-2.2237692808110863,7.207505921660269
2248,33.50792355043811,-1.453384416880927
2249,-14.865584243714913,-2.1987503764719016
2250,-23.834546965732766,-1.3272472850488932
2251,-3.7849275644709786,-12.75628538576768
2252,42.18127253311772,1.2370364791726958
2253,-27.497454951326315,2.7765577676632494
2254,14.779099494496458,-8.74261473374484
2255,-35.83278432458259,5.018744263798544
2256,-22.78732507151702,-3.255153844854402
2257,2.6699661506549868,37.84804240688389
2258,-15.397059402150076,25.583529521187216
2259,-3.8745548188883268,-6.542477132648557
2260,28.303424021190384,-2.37854912591412
2261,25.781244699596066,-1.5000769622718924
2262,6.762770014058902,2.761423837135144
2263,-8.95454155768137,-42.700465427200854
2264,-21.01574180114371,3.6934870677821943
2265,4.788432805233217,-31.45312436476942
2266,30.720453339601537,14.095317065630772
2267,21.523534331147047,-7.634909179516003
2268,6.655040418972111,28.603277889477923
2269,-12.843098180035481,-1.730255672209058
2270,2.3966800431052904,17.9882154220159
2271,40.4524397027496,2.1922902969599662
2272,-18.64238011232284,4.576171808849081
2273,16.11710953141177,2.3047527952609337
2274,-3.7896101935884405,-38.2821035175556
2275,-6.903029677895126,-4.1295196902363935
2276,-5.856876601679923,20.998390957518023
2277,-26.701246678472813,-11.493934209503617
2278,7.261073567938233,-33.820327186187704
2279,36.368258422165155,-1.8344211655966223
2280,-31.08283862679433,3.366545424759282
2281,-19.53326636143173,5.394176085535801
2282,6.166891890108471,-28.659754159076183
2283,38.57152241716774,-1.9813005301818147
2284,29.195346677499135,-1.429766171159664
2285,-7.867888317286168,-38.47879408546543
2286,6.561317482738493,-0.20310022809375633
2287,-27.760727319185484,0.5670256646424555
2288,10.711226639370377,23.07394586616764
2289,-32.90002729277956,16.75045064518081
2290,-20.432495812273203,14.89505533591656
2291,-26.091817711553073,11.358932398841324
2292,5.523994339412393,17.800882565143624
2293,-12.647486712586193,13.92890695485099
2294,-23.774507004322075,6.750844251344279
2295,-5.7452436546070365,29.776258396005314
2296,12.195267291298189,1.1325453342512597
2297,-9.405157642779603,17.515814610357097
2298,15.947133958817787,7.249102261639321
2299,28.77740722905002,10.641048068482634
2300,-23.714533816293294,-10.885859344116113
2301,-12.109673731243621,-9.037440245415436
2302,-3.775823671513338,23.309992313843065
2303,14.260974191221795,28.184663270231706
2304,-13.401538309907552,26.3207908388364
2305,9.758799840114158,-2.8081053394882853
2306,-31.26600151511572,-9.282880208398174
2307,27.482164836109103,2.837982492307617
2308,13.494441775175623,6.6602758312329815
2309,-5.283611850620654,26.67850481813492
2310,-13.957659285343304,7.9552385729629975
2311,-2.6509804929655507,-35.71517046211318
2312,4.414335130475504,-38.694356708052595
2313,13.392124922088335,-31.278131995924088
2314,-1.706545691766647,38.25143570815472
2315,0.7975093390878957,-8.585259778719596
2316,-5.763826385751013,11.146111020609212
2317,2.139511901571031,-37.838320970148715
2318,2.067062290509699,10.871109408888248
2319,6.1883128016561555,23.550013798661258
2320,-8.655880832783536,28.210871716149345
2321,38.56633893966163,-2.7296582577933304
2322,-16.712523976172985,17.57244369443506
2323,22.999806748675173,10.916077668926219
2324,0.551991965747564,-48.030202671444506
2325,-29.301692888026615,-4.400517549039371
2326,9.73830259590138,11.769503186737316
2327,-13.013363406843652,20.368083556755632
2328,-16.991362532768452,-1.0871563337470065
2329,8.0252513838775,-0.2237435044390388
2330,8.559242368815502,-1.8515107913878017
2331,-21.455646982306547,11.916988021699018
2332,24.675655252198606,2.5799709960215575
2333,28.625932362015362,-9.113415991589514
2334,-2.791747201291259,39.041469838078015
2335,-3.168530549051316,-48.835799900777126
2336,-6.454766334013554,-38.665229451891065
2337,38.5042909507652,-2.5527795423726896
2338,-32.76618704359246,16.949408472615577
2339,46.010356180314446,3.9198868729460368
2340,-24.368645213214993,12.574065100390321
2341,-11.37383938331466,29.240823755568545
2342,14.066828841105371,-30.5194415581171
2343,-2.8019054117619513,-49.28699531423015
2344,-15.91635120922639,-6.179806680238564
2345,20.40694904224587,10.434057943408012
2346,-14.075923121188216,-2.6118142443144645
2347,-23.552469398887183,3.0325941220397317
2348,25.536664958782087,-4.7988001331104915
2349,-34.4849359672747,-1.1670540939551832
2350,6.3482861037054565,-38.54657449183629
2351,-28.752662560366907,5.151151744515651
2352,-5.519486912377779,-17.000982030939483
2353,0.5405588484182376,-44.93643749928978
2354,-31.431376631418015,-8.241831647376198
2355,26.279999136424376,-1.3607220621891545
2356,-2.7829307917423116,31.42188021611353
2357,-27.260749020164358,17.005218692767748
2358,-8.550579161141554,-5.663712295708163
2359,-31.674174507022585,0.9819001392025066
2360,7.75457345188363,17.627625572173418
2361,-5.978472932050753,27.589230436058735
2362,-4.941060352433802,-47.160043353552496
2363,-4.9595232079982035,-48.57303298746228
2364,3.5211987087386465,-31.587438270173017
2365,-25.201031354216497,-1.8335074961305962
2366,-16.96100218418883,12.057122471999588
2367,-25.907484894367208,-9.129099235707425
2368,-6.60589351531989,23.56550361049496
2369,19.478280921063895,-1.8645506495455864
2370,11.10555429727232,3.1810216902156836
2371,-14.033599654460234,-12.816207069274295
2372,0.5033294091966181,13.277770624048145
2373,-26.794937571870992,3.8787362003290298
2374,5.025570399802216,27.53103043749117
2375,-12.68090878002385,28.020606384447927
2376,-30.6510324699825,10.743625131858924
2377,25.34293696390886,8.499814229941984
2378,-15.09292138327978,20.98786953954427
2379,-2.147304074798614,-7.185240478142942
2380,17.405423379183635,11.740195951662193
2381,0.3796760669478508,12.261646114627537
2382,-16.665935473812254,11.542771238104995
2383,-6.915656345844691,-40.06122109017336
2384,6.219815701659697,14.665214980089099
2385,-17.621655851266457,18.17056243145047
2386,28.894791579079044,-6.513486645721499
2387,1.8748440094560301,-46.13359347673922
2388,29.818400724517765,3.3234885518019763
2389,36.64268900246817,5.203284479286169
2390,-19.062288319352085,-12.034568691175275
2391,-25.928021190032524,16.981154650561965
2392,29.443798733785936,0.10668686343536413
2393,14.497002334325884,8.266394207386393
2394,14.202991700566525,-29.949194375717425
2395,-17.476528494595055,-5.121813489608151
2396,-3.3944669709190545,-47.65643315095247
2397,0.4491082802037686,-8.594107274995048
2398,42.90277071496191,3.569470594783814
2399,30.747072985315544,-1.2148852834889776
2400,0.7790967513215278,5.361397071304031
2401,9.901150996176117,9.431174463065723
2402,-10.130266912710002,9.73717290724305
2403,-13.858600494987607,21.852463394662053
2404,-28.512840996277713,4.501304994000341
2405,-22.2054314354408,17.587593015106567
2406,-0.3101738339803953,23.873907305925325
2407,19.044444273511637,10.599736864569213
2408,-5.025046315862184,-17.07568922377935
2409,-3.207381446339092,40.54142608451619
2410,-9.373844213656882,28.67510870131976
2411,2.2251653904013398,29.086482582717696
2412,12.767203201010632,15.350250674952528
2413,23.60156809740389,-5.001357266285667
2414,-16.080515528206544,-1.927322943397419
2415,3.764538185700593,8.858868862294667
2416,0.6224742803777833,2.1811641675371183
2417,21.612510769977554,-1.5545018050747648
2418,24.946625390726687,-10.262880279388668
2419,7.182096929370044,6.353327999325504
2420,-8.216139600571024,28.180564386855078
2421,-27.705054579404106,0.5633711514097758
2422,32.57995836149158,4.108537338824629
2423,-24.623616974527017,11.259840181812134
2424,12.987044527879734,5.458651550258911
2425,27.97608098716613,3.1589330684800605
2426,10.542328392161524,11.252923150313766
2427,4.880556955369526,25.341930946781257
2428,-29.081023834850043,10.290574108863686
2429,25.82847273888852,-10.182359824007635
2430,-24.754950987543335,-2.0371162126894546
2431,46.896483736869314,2.664786680699169
2432,38.55541034899407,4.218268032975848
2433,-9.219141193357126,7.960797300053683
2434,1.676075732642317,-44.71797444551399
2435,29.500162889863667,0.19977625971700147
2436,-0.9389416576636895,6.539634032921014
2437,8.485127863098384,32.04268340566788
2438,-7.637169966963105,15.21164589139657
2439,-20.91663857347802,12.349475411716028
2440,-33.413797174878894,-11.751471049200813
2441,24.66003998099152,-4.4670336658278025
2442,-33.804823624919415,-6.182736120212147
2443,-19.059541552647573,-8.709909337865312
2444,-7.121713003635539,-6.955346436405461
2445,1.4171985736681245,-46.12643498518193
2446,-31.421405262229634,-4.533236733050276
2447,9.864698080627372,-28.43163835262217
2448,-29.648067986618088,-4.287605592039689
2449,18.27872298299292,20.14079621281305
2450,-21.499622670644914,7.4195307772018655
2451,19.171365781577162,6.263051708251245
2452,26.322415694264247,2.0199551046123383
2453,-4.439000130516201,-43.65967413807229
2454,0.6282706766742163,21.93227914887253
2455,9.19374731906824,-36.385049450386845
2456,-28.86240486000774,1.801172681502844
2457,42.055899268755084,2.0786505098134733
2458,-14.066608125731836,29.442132688012574
2459,43.648992624998776,-1.8291498181511114
2460,21.328252074940238,-3.1408108875334926
2461,6.441729330037611,-32.281416263552835
2462,35.07456023806116,-1.0015662422407585
2463,34.7873907634114,8.704533371722167
2464,-4.58857155515567,17.398561802656417
2465,3.9576221900221884,-41.21626267043926
2466,-31.09232376794675,-6.716170526290829
2467,-20.92095839318065,-2.7835556373347448
2468,-30.54716016742115,17.96305473850029
2469,-33.36143330745288,8.656315749991562
2470,-23.645486596633855,0.9957348652227896
2471,-15.967798751820789,-3.4448242371514484
2472,-11.829863671419742,11.20007632707793
2473,42.04405463915426,-2.415912841832547
2474,-6.688369359710357,-5.582824872835713
2475,13.911296120284202,25.17837261030173
2476,-10.919933828623956,4.248817735372606
2477,-0.9488599163070751,40.23284432458267
2478,-20.214897498886337,7.168504531717678
2479,-4.719179036699709,-13.786941411806092
2480,30.102482045404635,1.1050136334362772
2481,18.7374878885875,7.09709048817725
2482,-32.03186542487367,0.04970255338350291
2483,6.619923651808629,0.31838857860626363
2484,7.8639375316227635,23.048817802008845
2485,-2.0113791258200324,23.317589660211016
2486,-16.514561074304115,-4.415797285607158
2487,35.980436239224595,6.182282654379521
2488,-9.52954162986017,-10.00004594600908
2489,9.414554081025868,-31.76673521778693
2490,-21.88636701910154,12.948035822856705
2491,-3.874017481366335,-42.41755482314373
2492,42.012228186386494,2.9965046973936924
2493,-9.880025966916495,12.060165637886824
2494,-29.45126725323908,4.798023462448912
2495,-20.71889630157853,-5.8628385558409875
2496,24.255410351110218,-3.6448691825824264
2497,10.785103856448561,27.30490203418152
2498,3.783439955733866,-44.92449118043368
2499,12.431404792833233,-32.08764746672744
2500,18.404504417564972,-12.02709914081432
2501,-2.865795553397794,-9.330712280681228
2502,3.5231467411271526,-34.0972818667608
2503,-39.030028242229335,-6.64352471081484
2504,3.7710585710821705,2.8607070932757472
2505,-4.230437325671589,-49.80802175945727
2506,10.122400791235382,18.297759925452898
2507,-5.020086251495826,13.798727061370176
2508,19.554398083544584,-0.23647916423593188
2509,-29.867589635422497,17.845395154053143
2510,-2.370097348630839,-2.676769378905228
2511,10.656236820553216,22.222697242209808
2512,10.388265673418486,10.892293778964378
2513,-15.32676339776475,-0.6794776144064821
2514,17.681200988132677,4.18029411053741
2515,25.75504460259272,2.2220407612161037
2516,-16.731037041885106,-12.087614970156064
2517,-0.9500174527900148,-42.100857968888185
2518,2.4912867793758653,6.785806733722466
2519,-38.66921563338545,-3.0580626703252
2520,-32.97878751577565,-2.8197404549864244
2521,-29.88076620826479,-9.479846606016462
2522,37.091587972558294,-5.729822744335321
2523,-39.80570683172071,-5.3734964415904365
2524,35.1637909554737,8.644077069680462
2525,18.61955578731996,-2.301518306452623
2526,45.65654305542025,1.8556985943142854
2527,34.66671424109906,2.5080199532901024
2528,17.59318040481756,-6.5134049844332615
2529,-16.58295443795618,-8.797694004790237
2530,26.485763920267054,1.0946397015197122
2531,3.270515290844336,20.954804229124637
2532,46.366289278182606,3.3648623411000576
2533,-10.432977060293771,19.529198881098907
2534,-6.34777158925846,-44.78129349649122
2535,-37.10076623147135,-3.2967889525242664
2536,-33.99335459402031,7.028100573608148
2537,10.642984687908129,29.970002886770445
2538,-9.339998088402522,15.67429909415897
2539,5.588924187431269,-4.868908743556955
2540,12.506680606171342,29.957132974619054
2541,-16.984877983543168,-14.174904587525209
2542,-23.05964450310906,2.7063458499737973
2543,-32.42108458919712,-5.483957904922309
2544,-4.0929857873352775,-50.56153582308543
2545,-1.3709553426346268,24.663656183313584
2546,28.68549515140691,-8.941629926214333
2547,23.03106293625229,-5.270226524532026
2548,-19.96324260271109,-7.584122469278068
2549,1.3024548257135367,-47.946488220765765
2550,-8.677040849840033,9.593913568530079
2551,26.03554463191756,1.8461775188694787
2552,7.753831447723144,17.930172022970204
2553,-17.912244033906486,-2.4797939152982513
2554,10.788535511885815,-0.216957109138024
2555,2.493574810331724,38.211399280383326
2556,3.876914792164673,-45.63641191868331
2557,-9.950840201234818,-43.73440701588027
2558,-1.5937405881904645,18.143181520110566
2559,-9.813137056671286,4.990710985089682
2560,-7.160829873462229,-5.806325548299767
2561,-20.374765029629913,-1.616473437133524
2562,-9.803066855649744,8.257200928086293
2563,41.47751731123061,0.5589072096192436
2564,11.63411568947843,7.536314684240516
2565,24.43160051885958,0.7933319474888467
2566,-5.510235374385815,10.519940853979769
2567,-7.784648259517018,28.08749854606377
2568,-19.420472938814296,-3.2848517996510656
2569,7.4895367263040145,-35.477480920727984
2570,-19.72551207773665,-8.76054115403334
2571,11.05012957416113,22.231219554156596
2572,23.62257946282246,1.0579697476583916
2573,10.288715411193325,32.96649955034087
2574,11.65480216845757,-37.231610148311155
2575,-5.2176449181365125,6.7552801159618525
2576,41.305989088632145,1.9884541248759653
2577,-31.77134352725576,0.8549398146065779
2578,13.180631076953487,9.64449945398801
2579,10.938583475494148,-40.58456588816602
2580,3.4697391265648423,-40.40345264739971
2581,-6.257937217762343,-50.531610053607466
2582,-6.238495721384132,-5.375456470765874
2583,-22.68520351346409,-1.1271106672791438
2584,22.49930909843748,-4.298905863652161
2585,-31.84366149044604,-9.943158208833776
2586,-16.997102580273513,-4.067860863950954
2587,4.6707070177303205,-42.77560721367313
2588,-17.161110178892372,-11.910425632166588
2589,-2.078145573917814,-40.13976830868006
2590,-30.23836411078026,6.6994188319122605
2591,-1.2739386451185875,-42.34913999486056
2592,-14.317544350986974,24.326604545664512
2593,21.866480945371315,7.778992179859632
2594,-11.34521172165475,24.94742114797602
2595,20.5604517159985,-1.2066674490333886
2596,3.5774990248518144,21.109710532861577
2597,-17.571577709992592,16.761444528638588
2598,-34.75467759055055,-1.7134159882276523
2599,-0.9898098018903122,25.3274833192164
2600,19.663558166008052,9.05780883854253
2601,-14.3963949825511,25.36200340615805
2602,38.08097899851793,2.612048758803734
2603,-2.2530899206820196,-34.68182624664072
2604,29.11550877539119,13.533192900800952
2605,4.0113931655422945,-34.546822391406856
2606,1.308057966745277,3.4713322617610007
2607,46.705790226623144,3.617950402790246
2608,32.601728132750615,0.2500040924052075
2609,-14.247303300153337,18.536891601921088
2610,24.689609261902614,-5.169962296452308
2611,-7.214468933262212,30.349310455092358
2612,13.539922158156925,11.378438446895805
2613,11.10778853628258,-40.128771971105174
2614,-3.1931354672263175,39.24726968551883
2615,-5.988322391799167,-50.09394713537544
2616,-0.1768850142173401,37.61949847354861
2617,38.61511994718433,-0.6532030980463459
2618,-31.639203889450087,18.06243297032487
2619,34.46265762101245,3.771517642881512
2620,-7.440573801185223,-40.28497684844124
2621,-30.44468641457083,2.0182055282932514
2622,9.858329967153585,17.199893271293217
2623,24.917341035611713,11.887484927566694
2624,-31.36881042936371,9.367739735060555
2625,-10.390768538826125,16.606712181073522
2626,11.670587813186408,-38.85712671000543
2627,-27.77382320029107,20.214920851973165
2628,4.487387741816866,15.895092750373264
2629,-20.26171594429676,-9.087822163802883
2630,6.724844543510118,28.324265169112184
2631,-2.98546823372446,13.12689537796158
2632,8.429877389756113,12.58457818019883
2633,-27.923879570047212,7.256651845514801
2634,5.177166049350808,-31.617623425233745
2635,-13.419348437909058,-11.623639475209337
2636,-34.97349969240493,4.501854797693036
2637,5.859246522161562,4.91483889142163
2638,14.704785620549886,24.57100650313613
2639,-21.446872686325474,-12.223863828001765
2640,10.468977569127304,23.76634095439501
2641,-19.80649501583535,11.43073546456682
2642,-22.53703546695675,-8.095998098610313
2643,-2.0793241031859124,40.0860942100954
2644,3.101745806488157,26.533903584220063
2645,0.6959017986682557,18.461225041209538
2646,-21.901528917579057,-8.866196811951683
2647,-15.879821892367014,25.54172364409489
2648,-10.432651279750907,-10.344983175043815
2649,15.922965168863962,-4.466863623075776
2650,2.3703842753114133,-36.07268675069635
2651,-6.690784004528624,-9.947873445103285
2652,16.67707262747956,-3.5831007821508667
2653,-2.775375659876184,19.049701012612363
2654,-19.125848722983942,12.81805907433837
2655,-3.1113317316038738,-45.671669187172135
2656,19.041202674568876,10.673769492435412
2657,-23.452627504156972,-7.349194115052818
2658,6.4753510276084425,-34.538179333781905
2659,5.610909931731156,23.29158158057336
2660,-6.440420435171449,29.825860138935987
2661,-30.695196820827046,-1.541534330928583
2662,-1.208704067567533,-9.705418306467305
2663,22.82407288031443,5.806057236958667
2664,-30.051953968946965,8.212470665065164
2665,-31.067019732028566,-4.610620741225146
2666,-21.182595531038487,14.898153526784826
2667,-5.223034743860461,24.27604032988835
2668,1.573111958177548,22.31536554644424
2669,-5.358025551804625,19.54813215337468
2670,8.05087038845088,-42.16206366216513
2671,38.816993346779284,2.63699582867548
2672,-3.0173694469036576,-36.149067262324955
2673,-31.562069665286042,-3.16731184087974
2674,-1.2938017055494542,-36.0407682139416
2675,2.7176887652450885,30.67122134713588
2676,7.016876074734596,-33.514575101293175
2677,-7.1157966946490125,24.8765197939841
2678,-8.580124271307746,-40.63184627618868
2679,-34.381683699435904,-1.762936710936919
2680,-22.08167354663692,-9.795893940446378
2681,24.008468646768865,0.9981330249834157
2682,4.059882111060448,0.706041342392236
2683,-20.359599717286564,-7.620204353629939
2684,18.536726963597168,-5.550317101677347
2685,-38.093581060483665,-2.5505503998436723
2686,1.468646913018535,0.5734362716605207
2687,26.526586970730055,-7.543009883904498
2688,-5.961710471340343,-7.1677644101804825
2689,23.43598876861176,13.183138877177196
2690,3.6613873235291248,23.786074274094698
2691,3.8457941309996357,-33.173169756226805
2692,-4.100503942443277,-49.66144128109456
2693,-1.1944550873003743,16.339194654075026
2694,20.574598736014917,5.999780239988141
2695,30.098664669327835,-6.998466633065702
2696,-36.53963253287009,-2.080983852848502
2697,-33.82356066525655,1.6071756083801776
2698,43.71992687794899,-0.40994337046428897
2699,-5.032371914354937,-51.0676634269384
2700,-41.11425234932078,3.060686261163854
2701,32.9319598840048,-0.8373427139597336
2702,4.644460844116567,-40.51647454521931
2703,12.58061016146021,28.454573500227564
2704,-2.6348958301543064,0.6397345203181869
2705,6.091022621027991,3.965064992249948
2706,-37.478820736955655,-0.4604742726075292
2707,-18.728298719403938,19.006943633787035
2708,-28.277994084177816,7.926470380694431
2709,8.610455515545372,-31.44888880071705
2710,15.15248214077104,-6.214399191018217
2711,3.4525156481013957,-38.31056847114357
2712,-10.931095087746888,24.793676433926496
2713,-15.922833975712953,-0.6276866216793879
2714,24.797311295284274,1.1865673766254632
2715,-3.178503947460836,41.718433878104165
2716,3.8084332134182346,24.577472002914018
2717,8.11535025826384,-30.688809762088344
2718,0.1340572360073085,21.509746322124137
2719,-22.425242478687245,9.269273775618569
2720,30.147797642874828,-5.0577971203162875
2721,-28.215651809735412,2.4427689519962708
2722,-20.44815148663612,-6.447976295534721
2723,0.6225962471826348,14.979999550019722
2724,21.986081431921384,13.62944039845499
2725,-7.3165236261405475,-5.915359366128633
2726,-32.8684204182565,16.795302596931627
2727,-1.1908489930791017,19.535569476679353
2728,-12.348948078045161,24.949770718582037
2729,-15.427856790748132,-1.9979354884704514
2730,0.3171997948247757,19.805331754256187
2731,18.958764124948015,5.794528531607073
2732,41.058701128760994,0.16619132712434845
2733,4.825633476504924,1.8037392119089128
2734,-7.895258752777949,-42.62715798598709
2735,0.9202425754929574,37.1300304985167
2736,-9.89574361939928,-40.8522425155245
2737,5.094717831197517,9.210035971674083
2738,-28.06217189153767,-1.1522433614674519
2739,-37.45340022827218,7.49246231795816
2740,4.961176300234995,4.362524645359103
2741,-20.56632022005294,-10.273644974121197
2742,-13.485986738037473,25.140752768506403
2743,-33.43238936414866,-5.20562503150067
2744,38.052184632476255,4.665655553338208
2745,-3.029135458555949,16.060948348478522
2746,-11.724404687570132,-8.540157622682417
2747,-15.28884155174335,-4.114029718438001
2748,-5.486395339963666,29.900911942755357
2749,33.90849825755297,1.694036980545316
2750,2.8025934758327873,16.651427212402325
2751,-9.448633719816588,9.845989510897525
2752,-32.7361521998305,1.9408994889496753
2753,14.637622786158186,21.680911029980656
2754,8.86166733682784,-0.44739397197797703
2755,36.60325475611748,-3.7394374556586056
2756,15.395409210900596,27.136395388709147
2757,9.91105328406014,29.169914445290285
2758,-5.16557395350626,-50.58520867277167
2759,40.77868987971809,-2.1302045091596464
2760,0.08831610019889106,-45.465720273975236
2761,-11.160590027119621,10.156363799091812
2762,-2.7005329025004627,10.613937826606199
2763,32.33308298711664,-0.7130409427745992
2764,3.3360498503384495,-46.266575315787684
2765,11.520786931873415,10.676157131586688
2766,-3.0982705191575817,16.282040682882858
2767,-31.9176611601297,16.777280858369924
2768,-8.550845538294405,-41.18332312038326
2769,-1.0602042167457797,-35.265464048985564
2770,6.26140365865043,31.200686949715514
2771,6.30120524932868,26.72773094036342
2772,9.127676901733773,-31.423213835650987
2773,1.7788273720951304,24.30054395077192
2774,39.894486195668854,7.815039816701661
2775,-16.198841183599196,12.687995258737683
2776,20.311519946211114,15.080691005870344
2777,12.595088152588747,25.325337660179873
2778,-25.720672934695823,-8.711737094657519
2779,-1.7656301340941087,39.687111428310835
2780,11.747764855929864,24.81101901404776
2781,5.452869617208875,-30.779697006530856
2782,-9.135723784652711,31.021888321623063
2783,24.386180871080082,-0.13840024470948126
2784,-27.685765481629947,5.642774553399917
2785,31.432606435493014,-8.098613432842825
2786,-25.706164648800303,4.026572916543715
2787,10.501812211551842,0.2772004368929619
2788,11.231815543926022,-38.677561176865744
2789,-19.405580960297012,-7.72679706221783
2790,3.8551563614927944,3.822537131614019
2791,-1.9671539997761327,41.327712932428796
2792,-24.07601942789415,5.963892800463333
2793,10.931197598479077,2.6403644102018684
2794,-4.70126476945643,28.754857532674716
2795,-5.939432751442579,5.486557151654331
2796,41.41235053778898,6.4038176138309355
2797,17.5433255772508,8.148331611311011
2798,44.78028852982655,0.9473537311778142
2799,22.98827534018403,-0.8912822392551247
2800,8.028365121476893,2.850217895896936
2801,-9.779718547220654,12.27832491581366
2802,28.314979550583878,-1.6029152444347174
2803,41.56365103825536,-0.752305787919421
2804,0.7316561700818804,26.918569538116895
2805,-6.575997638113579,13.509567883029572
2806,-21.723200769956403,-7.2868933830242275
2807,6.799987281189533,23.306749004210868
