,0,1
2819,-6.068014281302521,-27.52626102559755
2820,-19.27652244162177,-4.172617004568288
2821,-5.99046034564479,18.092405695410278
2822,-28.483956904706194,18.933998926933526
2823,-21.07430743817014,-38.76154397383467
2824,-26.764501420485125,16.154365321179462
2825,12.699097083874365,36.312531744563806
2826,-2.711675785882924,-33.36778468301423
2827,26.291066424018215,0.32707711675253964
2828,-6.221253227470179,-16.217445560523572
2829,22.01614291787291,5.813633605657409
2830,-7.786935360435989,17.31455167949302
2831,-27.035955742132117,15.37884622363379
2832,-5.643000023767521,-4.0824751058193085
2833,-11.761672032909614,-7.880848298968142
2834,-6.831694020445574,-8.003795759768636
2835,26.832026501834232,0.8652084203918818
2836,9.265355674697357,22.873968424775967
2837,-29.302913109575215,16.485934573767864
2838,-2.69929606127651,-16.71629445639886
2839,15.874250389253485,10.59854419883457
2840,20.427697850468288,36.27096599590198
2841,-15.914489571719448,5.269786474675973
2842,-27.102679488129148,16.0536725781156
2843,-8.5898697271359,4.344959670221984
2844,-5.838040816994179,20.49784620042952
2845,-5.9895074772657,18.958850874303135
2846,-9.842822105672152,17.53659141222964
2847,-29.795593469109292,18.827588541531096
2848,-3.9315754441140163,24.721638206972745
2849,-2.473097063928783,-42.43881534758158
2850,5.758520732466171,-18.63858891124323
2851,21.455907578959575,30.07641623374058
2852,-1.6234233917903704,0.11592431354822898
2853,11.551602166739782,8.716243000203251
2854,-10.694930986854216,-27.283086103684926
2855,11.817787748803397,24.7265681853931
2856,-21.698921552588804,-8.2821002040552
2857,16.135564378665503,12.820276411537003
2858,-21.272461191874534,-16.869704132941862
2859,-2.0675931646583465,0.9574982087694955
2860,-22.92027584644324,12.17485730134373
2861,-24.320454185663163,-12.45773246907713
2862,-25.79450265670566,12.166841686611791
2863,-1.140850979006952,21.34432602106346
2864,0.026978294450837097,-0.6182077501056547
2865,4.274477246030846,-30.441204461794097
2866,35.64422486320994,8.438582075631219
2867,-15.653675694116476,-3.4958522662321587
2868,-26.08167467094774,-8.163011402793721
2869,-7.691885480050321,-4.59227306723858
2870,-22.43149287427117,-10.564053659682168
2871,21.184163845270305,1.147863666998227
2872,-9.91736481644039,-6.699068855576407
2873,-22.001718811206025,-41.15645899003238
2874,-28.07967993680191,16.595641313677955
2875,7.947892119798734,15.171533133797327
2876,-20.58386832015259,0.6697730858989237
2877,-16.16503414958445,2.4142186709082174
2878,-20.026998406156306,-16.17912982771625
2879,-30.62136045206819,-1.520631787708608
2880,0.8851858543471898,35.85329696709287
2881,-9.179198375128564,-25.362301577332033
2882,36.830941422699844,8.355910322049507
2883,-14.29120591604071,3.6263374047612076
2884,19.758607824254305,5.251647059859088
2885,17.502476131364435,2.392707177244825
2886,4.778398969140913,30.28664086520549
2887,40.42229049029855,4.17661888397183
2888,25.308173898970917,0.047576047358460084
2889,-27.705321636633442,16.357853625938695
2890,-10.198614946492983,-9.832870331678546
2891,-11.203264622171318,-37.305327049572526
2892,24.34230035871328,29.39881930617424
2893,24.43277028625035,31.346921243981626
2894,-22.111929743036335,-46.09516596204624
2895,-17.131319360260207,7.616477865324936
2896,-6.895208169766455,-3.066885242994522
2897,34.156581828888896,-2.3118662477958196
2898,-0.5650487871321249,-12.273411230248735
2899,18.021878240569816,13.594655358987186
2900,45.42367043783489,12.19495842910412
2901,27.903236172025604,1.9343204180723774
2902,-3.2441644039498754,0.5920404759843324
2903,24.60776042897536,4.504367088002111
2904,-18.438894451245112,-12.613435350495461
2905,27.71793415955968,0.34098233774091236
2906,10.055873742886828,11.005468149946926
2907,-15.675777959128398,-47.993260125159374
2908,-19.250257398658583,-10.090532273755347
2909,-5.696850520159727,0.7833658089167266
2910,-29.511806650654062,15.365037386291265
2911,-7.010113951907911,3.0922109150478776
2912,-7.383545007316843,-35.90411917285152
2913,7.035149314717257,28.088771285577952
2914,11.086617892336136,23.46760904040735
2915,4.420041641312863,4.1093227230053
2916,12.084808114144469,36.11470840575557
2917,2.0145318785854984,16.13283293166046
2918,-7.885873034389575,25.032851617387248
2919,-25.18404516396341,-44.1250556008341
2920,-12.787563540073004,9.804798953373913
2921,-27.481272872992193,15.58363018533986
2922,-11.344645719200582,-21.78671392623833
2923,5.287684262978473,-29.731903657042732
2924,-23.678882251020713,-41.015101435763356
2925,-8.50268853749934,-20.448954479478115
2926,2.2766492892647148,4.166749065516122
2927,7.037573277533016,-28.853442993658415
2928,9.017411165735677,35.55089238971716
2929,-22.987547777940975,20.943775859993483
2930,-21.519489284088717,-38.7031169666664
2931,14.196435562684545,34.56809275437176
2932,-10.733084097212846,20.75039167236424
2933,-3.585815576649815,-5.359385054807638
2934,23.820286912232525,14.348057559000084
2935,-7.796362447236024,-30.23188072102655
2936,4.724543835763958,21.303444643006088
2937,2.3185905329537664,5.665598385371193
2938,-30.65441260611277,-12.437651307647602
2939,1.9652347452717047,18.67963094072976
2940,8.232560449001904,-20.950403045476737
2941,-17.414459471921287,-21.767589578591995
2942,-22.628144531791705,1.414535750008595
2943,5.061941691894251,33.95255673853652
2944,1.6391884090404576,0.5612539442216808
2945,-9.862154393292473,5.097295487001726
2946,-9.479908140540553,-27.13119735919906
2947,0.08837369381480552,-35.01467294834988
2948,-10.377640154495207,-44.1662368926131
2949,-14.0261792488928,19.70859207786457
2950,-14.05236984858365,4.857332610167933
2951,14.873557924671196,38.22859751313534
2952,36.58676073074153,1.6532259163438654
2953,11.715006285523057,29.856169622591526
2954,27.66436528395011,-2.3910503039940445
2955,4.2210595227156675,18.919959589015498
2956,-13.504217042607836,-29.08379463185802
2957,-25.821819213624686,-9.56768553297083
2958,-26.107713173004136,1.6563695702809276
2959,-11.695700110873434,-21.74919014622347
2960,27.599412700718066,10.042527201416753
2961,-5.644208807202207,-34.64754416526029
2962,5.4732853053456765,-12.64892802103466
2963,13.932775918778889,22.091306983801797
2964,-17.765701491811065,-29.76259227439633
2965,-9.62219838542844,-15.748458058798086
2966,-26.02817268065852,17.899755606326412
2967,-3.897864603109001,19.793780236789186
2968,-15.127546448306637,-20.953247668584115
2969,-1.3704791693653589,34.6716777284548
2970,36.604629410051096,6.2155671493021
2971,13.322633368347157,24.790425708687064
2972,-10.896856640758,-27.845527552535202
2973,-26.553251963725643,7.114778138734278
2974,-9.512834579276996,11.812451568128978
2975,-12.562744359455722,-2.513039459754173
2976,17.00080858607486,12.6284063348434
2977,30.799583827148858,-2.301787962008417
2978,-22.284349311206732,-27.33194039662145
2979,6.163018884833865,-32.22026144929083
2980,41.8986445858547,11.682188525556432
2981,-27.337002815288105,-36.25496002297474
2982,13.27624628811642,9.053674745397718
2983,11.606604848435946,13.890601890285799
2984,-23.081649764719337,-40.97510615237802
2985,5.925252201721438,23.144674300973165
2986,-9.050668393615343,8.682211193987447
2987,-5.219607051079339,3.5473867233535747
2988,1.391226435677377,33.64435995896284
2989,-8.744884620644097,20.536976893920418
2990,-10.164236674074878,-29.356813264895106
2991,19.788133151201823,22.063385341334957
2992,42.07000391597367,3.1911545160298402
2993,-19.948732245003548,-44.49095889122581
2994,-24.21477647684693,20.78402401765755
2995,8.269403758445147,35.40973456458249
2996,-22.752753547886172,-25.40266082103237
2997,-22.374898607075114,23.891031067900567
2998,-28.39051714650073,-12.933627684928465
2999,-1.9990391910628729,-8.971220006252945
3000,-0.9974833672248543,-5.284348222502374
3001,-22.840603086605707,22.03243544362865
3002,26.117218328273676,28.494443880912705
3003,-21.41733600456248,6.301087250254554
3004,-24.27601380142994,-22.072729092527233
3005,-22.332459376645478,-19.025506892201765
3006,30.270028516011063,12.790617805496629
3007,15.833373473645173,8.622998439778113
3008,-18.215436728141924,-21.329362073368344
3009,15.461519971709352,14.866150565075001
3010,-14.168822995229732,13.767607991931419
3011,0.1646813573206285,-32.33020394654183
3012,-19.900917559828216,-26.982903740119067
3013,-5.729265516918381,15.56514717224705
3014,-20.516762799193046,-27.894972909475864
3015,-18.653465322813076,-38.46168732794457
3016,-16.44528888524244,-7.61877181975879
3017,-17.32618843920416,22.18420158246282
3018,11.83622886515478,18.611655923575206
3019,-20.211925095482762,8.282990808841152
3020,-19.78898742706944,-28.861643961429436
3021,-28.692583536028952,-13.231552956466036
3022,-3.588926449344914,9.340538290431224
3023,-14.059393449406297,-36.904011893907025
3024,6.140948565117224,17.002724439995795
3025,7.8880360658161806,33.15683138859103
3026,49.20200828676588,3.1649811277628213
3027,-23.487861789567553,5.905950992795945
3028,-7.5785276037042335,-4.756559185385027
3029,-1.392276235879168,34.18013307500793
3030,-26.304982050523126,-37.22747812514982
3031,7.82716477805666,33.72868116020832
3032,-24.552369697592493,16.60672548933521
3033,-23.451598326964458,7.744088916195106
3034,-12.565418353947118,-33.2169968399488
3035,-11.356193193724364,-23.378138453927242
3036,-14.075561925064509,17.73491593371672
3037,-23.359587401834602,-42.641561719071234
3038,-15.55408946847906,-34.096458933507435
3039,-12.016189945227575,6.04550057307867
3040,34.898994746288324,1.0727664204027232
3041,0.5265626436860866,-33.54378617327865
3042,-18.61416335650084,-28.819451501654004
3043,-3.6040975151261367,-24.427360193
3044,-8.004465266956542,-24.789344028692405
3045,-26.33124141072749,19.86285251502492
3046,-6.500047549491292,-28.98760462898055
3047,-8.711100378354102,-5.740755918612978
3048,23.160721998216477,13.823689750508757
3049,-5.428876809528634,-13.338340167203013
3050,-12.808258555077318,-17.822775516162427
3051,21.88728196751172,0.7244991900596706
3052,-8.371449882966335,-38.983010071200155
3053,-13.27660029711794,-19.55711010585393
3054,22.238082264716216,26.614117387901125
3055,-28.94145739583776,5.53754262822212
3056,-1.3106219828884775,-30.703994217574337
3057,3.8907468820457987,35.03890766377451
3058,-2.419014839828578,15.33511824551199
3059,42.78416517128796,0.11994719249359659
3060,38.9845236924327,7.968398199993558
3061,27.49080748457348,15.462324099899334
3062,-14.318156484362726,-5.381648041004948
3063,12.851964370021314,16.838469377043342
3064,24.615285758937926,1.6591210036373971
3065,-23.778017123982792,-46.725831371576035
3066,-19.86867982179073,-42.60681803710144
3067,40.47727826034337,9.402599695302637
3068,-10.906530627457398,-28.738094557586102
3069,-10.365305562910274,-31.805069861100204
3070,13.553734614729708,12.049142914130092
3071,42.69742014454351,5.2711234234515585
3072,-8.905084929645165,-24.30684232802354
3073,22.901607810473266,32.471435371023546
3074,26.10970938717435,16.8839579243997
3075,-7.948466010763905,-11.8290576042457
3076,-12.137135519775718,-34.87134802310137
3077,-16.236885788873,-9.265858366475868
3078,-1.6970240614965837,23.931030087025214
3079,-9.15204526968148,-3.2008145129770984
3080,4.188267239568221,39.25530071318444
3081,-0.411752389306735,25.01033105225086
3082,16.637977361620734,24.053047350798597
3083,5.688773292956842,27.271416899798556
3084,36.34216134962034,-0.46395287514928873
3085,-2.357248509410933,20.09689495322247
3086,-24.09655655724759,5.189042496229374
3087,-2.3198919284183703,-20.237650849372724
3088,0.4940332609094255,36.56266021382099
3089,24.660253513275787,25.839310579760742
3090,34.49579611557486,2.0580179051874072
3091,-14.459232783348805,-2.0559681738035946
3092,-1.9700479080645759,-7.403984902165926
3093,35.00783469776486,1.9823207786346744
3094,-15.50330429954671,-28.309900505416014
3095,-0.14244139060484842,-32.39070102767576
3096,-13.275785378527592,-21.658328169957883
3097,20.4218859197622,31.46563228265472
3098,34.20244939578209,-1.0261370523436588
3099,28.600540229714888,3.3884363407643345
3100,-22.26211666490323,-3.85151730967105
3101,-22.813779175477414,8.176136691304695
3102,27.465279808739304,-6.4860238882619665
3103,39.61763076221409,9.004488457721537
3104,33.50144809600635,3.902782201142509
3105,13.80818025557094,10.09904142649163
3106,4.524678200634349,-8.58067246282162
3107,-4.228830873272059,10.259875804848793
3108,-27.05290090578358,-34.842751009708195
3109,17.928638696827164,-0.5726157382869979
3110,-25.39818417898652,20.67890320435659
3111,-1.0047306752251506,-14.196144981344707
3112,-14.713487802707059,-22.396665201948156
3113,12.760812879250109,21.32779702462186
3114,6.4899378012513464,15.637833000806872
3115,-1.3757343661531436,6.1408572054365616
3116,-4.120105992718118,4.866284192370251
3117,-4.071954652491472,24.7456025182633
3118,-25.658585099301416,-18.050299775518983
3119,-22.259701640195512,-40.58767637838369
3120,-24.395772548472795,-42.35294212153142
3121,17.730221820335505,30.012766437564242
3122,-19.2858901399978,-4.3514598368986235
3123,-23.31928316265728,-43.57473222788825
3124,-21.432983362115795,-1.9369868745956442
3125,-11.314350128351068,-19.27591712025737
3126,-7.972847701466841,-29.280802443109764
3127,-10.876375448909391,24.405810935690244
3128,25.568564534876266,-0.14195380124770485
3129,11.704247415184433,37.05767313928282
3130,-0.3552385983486742,16.43496150633275
3131,33.798694302811526,4.5956744161316525
3132,-17.513201149472945,6.374294587501227
3133,-1.505216908862896,0.10789775059332075
3134,41.28952863605458,12.74700053138397
3135,17.78689514723671,18.30364662056715
3136,1.4345080151419694,22.102360536710464
3137,-9.321854409783967,-19.457172753434502
3138,-8.284652982835684,0.41499938371537415
3139,-20.89142446312954,-28.696603117952463
3140,18.228197032027154,11.07459923791764
3141,-8.362394074519793,-31.838031066368178
3142,4.000264180623789,-26.71982496643549
3143,16.57935974025559,24.06607105610784
3144,-0.2768721590222951,27.894110496382886
3145,-5.057261372799418,-24.918459272443158
3146,-24.05302350064853,-13.885897765170396
3147,-12.998561293138854,-7.8233586195846
3148,-13.149291705904693,-5.590921195057239
3149,45.36232181414397,12.628553292027089
3150,36.64592290736248,3.9773276438852974
3151,-27.157741748160518,5.546873987920975
3152,-4.810350594963052,18.342277029466626
3153,10.780974902526854,35.564714932001216
3154,-22.870365918843827,-5.139928443857711
3155,13.770210572949455,36.90011691983601
3156,-21.057670208769647,-13.308043864863462
3157,4.361141735166556,22.428466393202324
3158,39.44506282854832,4.87032601384096
3159,-18.156599517075477,-3.7497621319285166
3160,-20.584445071074093,-3.1229854338041285
3161,13.35023176709389,22.536810702849923
3162,-12.317843962180465,6.448393813338552
3163,-5.6329031737850395,-16.523879566044574
3164,3.0910666209929305,36.140013537938245
3165,24.671635490442277,25.848316340917876
3166,42.25509581124159,6.855563072817865
3167,9.168674113543453,16.97467770041446
3168,42.03337902484877,7.017305474638977
3169,-16.882096323588065,-13.604215971979004
3170,-29.45176265784043,18.866231817002582
3171,0.8274886547765035,8.806470007911075
3172,-9.078222881872046,5.3278136395187925
3173,-15.768035553004571,2.7423344776863154
3174,21.47335897338535,6.261837876907553
3175,17.051193996805416,7.896736958999407
3176,7.623234155814726,32.03913666350678
3177,-23.738070041105477,22.647689190759383
3178,-5.429924830757286,-17.309114572182292
3179,-0.8990389432390979,-32.95811858145264
3180,0.38704764226124583,35.590084368995186
3181,-5.2335601375790315,27.845642549317933
3182,-20.906392454524777,-41.474333227166895
3183,-2.3730519252714126,16.322884494351555
3184,19.808876876774796,22.375510974295267
3185,-17.950709614851327,-6.239258774480284
3186,-3.918142075743717,16.258813566673282
3187,-4.370193200986933,13.769913181382202
3188,41.614719987063864,6.296913763400242
3189,6.444861603297994,-19.812744261757327
3190,-11.75669324777861,16.086671357790234
3191,45.442942599356655,5.478746744810076
3192,-18.677085115926378,12.51200308295422
3193,-24.40179963439896,-10.070116797016844
3194,25.599083618804507,11.18065063001611
3195,-12.345746234001968,19.099848448781508
3196,-25.430456930744572,13.525927837135823
3197,4.02951029781418,1.8578951207091776
3198,6.625201476770024,-16.374110087789276
3199,-24.1033444647814,-7.797180896745641
3200,16.00368472663651,9.829077904133731
3201,35.735568944756196,7.39722136621183
3202,3.3512192110548433,-29.597042807797685
3203,-2.9132952226202664,-27.828252546470363
3204,-24.608930165294193,2.2402433840234925
3205,14.644996308133774,26.266001623402268
3206,4.1811472113373735,2.166315956305818
3207,0.05005201952131808,16.088359563726726
3208,-22.80508271255721,2.535571700049231
3209,1.4133028553656235,20.5372887816252
3210,11.386551400902803,12.318795791888173
3211,8.221336522997873,-16.96628960657787
3212,6.053360439599112,37.843450911496475
3213,17.38635302939218,15.79827347815437
3214,0.6290804656959994,-0.29425893494193195
3215,-9.85082012447365,18.24375685950741
3216,47.8140694321196,8.41834228058271
3217,23.954105012836138,31.88415753378887
3218,8.619361781013795,38.98005077085374
3219,8.712408370863965,19.302358792040465
3220,-23.943715724299405,-5.850642553829482
3221,46.50496811937236,2.615407535075075
3222,40.13501478384282,12.268924008261356
3223,-13.8217897018922,-5.328826534347908
3224,-11.703304743942734,1.216750979391288
3225,13.047385800976853,6.532694781772067
3226,-0.7507374633602227,4.60829383774365
3227,14.012473552740765,16.568728577883643
3228,-6.604487317521864,-40.42200687155092
3229,-13.626677878723191,-31.023701320048517
3230,-14.789157539172955,10.308552625806152
3231,-16.741245282672658,-37.08325596020206
3232,-25.506612624162166,-32.7158765377911
3233,2.9303021131877856,-3.5641256820458858
3234,-3.514629527689168,2.074700817828843
3235,8.004954797295593,1.8225621537087067
3236,-12.363191833870719,-36.33400414870988
3237,-0.037568655433050324,18.765780025767043
3238,13.291758825784472,23.76443682733899
3239,8.013770358005274,-21.32224755209093
3240,1.721658493628667,8.750743986756156
3241,-28.86322189308645,-12.623106163554908
3242,-27.021736318088227,9.885316454781869
3243,-0.5019805484240196,-12.291808262416493
3244,4.140246894173702,34.92858352140202
3245,-3.482939523651171,-31.2422539378578
3246,2.8414356595935804,9.871227435178595
3247,4.318405114018057,12.777497422445629
3248,6.913963100423031,-30.718645603278585
3249,4.107061035639405,-15.81075170556577
3250,9.692418031642225,30.421164043387545
3251,-14.104344728021088,-25.197208983152755
3252,-11.13987547407658,-17.918699703969448
3253,37.67169514881265,8.222925716437151
3254,-25.056398767351507,-36.55058249289756
3255,-13.434458615527264,14.941933903821225
3256,26.928986308344978,30.874705512351518
3257,12.616660564659425,25.455071743166254
3258,-18.528990630580225,-27.94280883640814
3259,25.303201237369183,7.739925254213879
3260,-23.972678766241003,4.014603990859309
3261,7.26797398134681,-31.327211445543455
3262,-9.615150040624766,6.59896402216729
3263,20.016284606585184,21.317056204666866
3264,18.690201157237574,7.815841903649847
3265,-16.344003160810818,-31.48264771815523
3266,-20.485374142057736,-13.955346081030303
3267,-21.788810139438645,-4.237728461984925
3268,1.5670236867174758,-27.65950461361374
3269,11.14780008876433,12.413451047125232
3270,-28.516504450012672,-11.604876591204087
3271,2.5999185759682626,6.733706195957112
3272,-5.735897192097661,-0.4535576323239248
3273,-18.49647445023927,6.3957319129513
3274,43.56027686266444,0.7617805280382164
3275,15.732952691622247,-5.086501311223469
3276,-28.37449665879313,11.608282945995553
3277,26.471811135900488,-0.19899910793851264
3278,-22.435054274925893,-43.58248523263501
3279,32.0284766529699,2.608390156828492
3280,7.25063182736891,0.9925456833465054
3281,6.2282991583704295,26.242432253404594
3282,7.279751087115652,0.26179973377499444
3283,1.823578784198207,33.63578013096315
3284,12.270982004105505,9.52649816432572
3285,-21.55779796413186,-45.835326126121736
3286,-4.534442898549899,11.833729268507783
3287,-8.890635676895192,23.16452406230257
3288,7.148556515590477,-22.077943133468935
3289,-25.058269608159083,-7.229528326883816
3290,41.24757805783322,-0.6324447657354072
3291,-19.496835513618482,-6.8369225123870105
3292,-13.328446239713296,6.598435991553034
3293,33.28617711977617,7.121829367413324
3294,-2.613361695313972,4.251127977974113
3295,-18.299184792062125,-33.40454442022609
3296,-23.17092424314686,-2.8260215303733167
3297,1.4420448537515176,15.408941340090237
3298,-22.60090575429782,9.114346263748878
3299,5.955642750245022,3.1457901113410673
3300,23.214510558570858,12.867175773644995
3301,-14.313534864227737,-11.063804475100511
3302,-6.667428234972789,5.491918502890065
3303,-11.864317202949426,-5.299202499827925
3304,-9.947840890218684,-1.4067413016829786
3305,-13.881208813907659,-6.881880260878937
3306,-21.47696300377012,-42.302072732580356
3307,47.14338960785371,5.252611078023248
3308,-20.79897180308349,-37.63696797160388
3309,-8.025246410012869,-29.093501303701693
3310,31.097447355419657,10.695129777657506
3311,-8.102620248710883,-32.81013062476668
3312,-10.114241201350264,0.14196470016313617
3313,19.436690485629782,30.113547684184333
3314,-1.2890552897333534,-36.84032041239524
3315,16.395597613199527,24.84563470629079
3316,-4.454428357665028,-14.444612827243814
3317,-11.138917171492498,-17.90349503145801
3318,16.43480028936301,-5.943703301298866
3319,-7.959704519130528,13.553499257960054
3320,16.240758131662847,36.983998522763656
3321,17.314879187374167,21.93524818655082
3322,49.489983222960895,6.440833353666783
3323,-28.132239041040577,-7.409115918762496
3324,6.058669636054933,5.27938147386088
3325,-9.112865569161729,-18.06710615561023
3326,-23.12086690546628,-0.43470646378219086
3327,-7.866241830660672,1.4262733916113262
3328,22.068728983556593,16.319153806764888
3329,-15.405876317485623,-17.77884923857704
3330,-5.899862309888234,-26.785497845142967
3331,-11.251161156598533,-44.67436164612474
3332,31.216075453626683,-3.6368924748755465
3333,-1.5252164797139987,11.979216628288224
3334,-15.744170579504988,-42.28643995142366
3335,-15.26428013128045,-42.846234637555845
3336,12.85061135067667,39.02927576749173
3337,-16.025532855231898,-41.89370793079823
3338,-16.23696012687819,-7.543600505296269
3339,16.59402869797954,13.494040001399181
3340,-7.145531358696476,-35.210139364752074
3341,-8.054529334169969,2.542634613806484
3342,-16.679106829910616,4.14752941695444
3343,10.18107173937585,28.10065732356097
3344,37.14274056249116,4.031317933814059
3345,15.264910292489716,25.497675891392237
3346,-22.66512612713302,-10.601814927552237
3347,-13.69856700123173,-22.841448469485943
3348,38.695648180953036,10.467851537491208
3349,-20.264954551098736,3.8884367273477443
3350,-18.84602120350349,-43.795649219932834
3351,-24.06593578321322,-46.22324205011093
3352,36.79063669826048,11.695650348013777
3353,0.9778145027856874,7.662761736154402
3354,-8.531899185367813,-26.935614945595432
3355,-3.8571500569249197,-1.4797170211327082
3356,-4.112787504792342,-17.310270932795603
3357,-18.922799325651336,-34.043885110083394
3358,-16.24500543612965,16.131337018401695
3359,-22.870225888877382,-11.426959217026345
3360,-16.108188062578993,11.644739330705747
3361,-22.706758037458687,-40.659243856210324
3362,-9.340328102471364,-33.33931696235293
3363,-2.757778860318772,-24.01895195014389
3364,-14.486658279066223,-3.5766565849797525
3365,-16.793139897551022,-28.338471944209836
3366,-2.723596497008987,12.298386084723036
3367,-5.810837474850195,2.778022504855541
3368,-13.643047060818422,-24.008920589905994
3369,-2.160823035711164,0.7484513307573539
3370,-27.070589878783316,12.413153920689115
3371,-18.47491853470754,19.279423499436522
3372,8.423246465251301,-0.9869935136104759
3373,36.74234791472649,6.409161085586899
3374,-21.60353157820412,3.3385800412885835
3375,30.21912360185782,-3.57722579920926
3376,5.4960840530153074,5.235572659406689
3377,-14.789361400365056,-3.810920231454159
3378,-15.009295670031692,-2.0906970061670633
3379,-13.308774520097238,-3.1090923758748397
3380,12.496082294748708,20.069508879403262
3381,43.99632764348063,4.288659098178162
3382,-7.557058802869504,-7.442164900212508
3383,6.219155667067162,25.02861409072444
3384,20.16129829527006,14.99568634866402
3385,9.47723034260842,36.28372207852131
3386,-0.4919946567810232,17.46938183022865
3387,1.3776068208073282,7.858170004406657
3388,7.210106093690332,-23.602199507539506
3389,9.708210165018249,26.440230828129835
3390,19.123357918203645,1.0617769076587953
3391,16.212212265816305,15.935536817142266
3392,18.198462572744504,17.18289222324332
3393,9.844502947791673,24.44003165065878
3394,0.7180719765739163,-6.776664173318527
3395,-6.309610687573551,-6.376960129599077
3396,46.35403251503333,5.015655029035089
3397,-17.676824278159042,14.870605950235563
3398,28.58135118896505,2.0989810448156048
3399,-16.34826031254359,-32.45102414790526
3400,-23.941561478334062,-26.299669819724585
3401,15.893265024612838,17.592041972551602
3402,19.342522552332166,5.053158252707822
3403,9.164096751126808,-1.304924181378095
3404,-0.8064508543519179,9.832545248687003
3405,-24.122700774293452,14.035631931622584
3406,1.4414128672791868,-2.5011980919019154
3407,37.67951167643592,2.2352642150025077
3408,45.213442216166335,8.808234913324624
3409,-18.168084282465454,-1.402920490297905
3410,6.944177899697174,17.99341693329141
3411,-11.34067685825915,6.157566844362928
3412,-15.66344347247697,-42.85335087213486
3413,-14.655935455737538,-24.666300271199788
3414,11.12813085499682,31.98359222614194
3415,28.239274247919752,2.730100154227442
3416,23.705303660799302,17.993353616746376
3417,45.990576295054204,1.9774045664864706
3418,20.354868742398214,8.8705540757195
3419,-10.028829312380994,-35.21736332563971
3420,4.545647076765807,17.03863862619798
3421,-3.747236843849734,18.29780825369788
3422,41.967916126144274,8.855894708227973
3423,-31.49728079283972,0.9762789740517634
3424,47.73181671274211,5.43665090767921
3425,-17.499378440199266,-0.3898452861546648
3426,-23.434577452522774,-30.55453275680175
3427,-15.8107219114364,10.449162897506495
3428,0.7085020763210249,-6.713641028045612
3429,-5.6439144514617805,-7.243741796244049
3430,47.93405855740366,6.40802293596861
3431,5.240814689269195,35.69595933493197
3432,46.65196090344629,6.339185445216787
3433,-11.225103439086679,-4.1793110203996235
3434,3.1832659202267246,-28.795596933531183
3435,-21.920883644138396,-2.655161187583753
3436,17.49013496976903,17.184323107167735
3437,6.783509460796636,3.8231768683050684
3438,-15.570959509677301,-26.278867729748228
3439,-23.0751275015131,-18.455727059214464
3440,29.245834668838775,9.737387894199788
3441,-7.188444483904186,3.3456758533958584
3442,5.530244442201425,-4.695038281558312
3443,0.21415684557508244,14.116027511917084
3444,-1.9678630836995048,-18.26264425936163
3445,-21.744641379134695,-35.00734827668948
3446,27.943480830300395,-2.156253705227881
3447,-22.56125904574068,-8.703612199862208
3448,-22.69865016199837,-3.6693751238250267
3449,-7.049139889908329,1.8299475925788171
3450,9.071012690579336,25.13271057033888
3451,-20.29558856643306,-9.209012776014553
3452,-15.849903029915968,-1.9128250100803486
3453,22.6058962587461,31.587177378468716
3454,13.846706413870248,3.893217137421774
3455,-21.231723208416252,13.074716632560191
3456,25.92198181456384,31.677403715916174
3457,-25.512235438680907,8.525882339930691
3458,-17.628871734176084,16.628634051464694
3459,8.696225691766697,26.522184820822872
3460,-6.647891839702194,-5.479893940167763
3461,-4.3223920260119115,24.113629923627137
3462,-2.288234380879003,18.39650411458979
3463,-9.341268724485841,3.417321880178126
3464,-6.929106718114024,0.014998729932106396
3465,-20.963534346671317,-11.623441853818944
3466,3.460807084777047,17.511527297024347
3467,-12.927930772068242,2.6677277614156636
3468,2.8358017394029145,-6.157715709964259
3469,13.171158607767257,14.623221188095915
3470,19.897879698463623,19.440806686739517
3471,22.405208413059086,1.744719994248955
3472,10.26050674753161,-2.5067728540401144
3473,12.19495291938677,10.869864812113581
3474,23.487649275945763,2.3531836659792997
3475,-22.48853064922251,23.74931000233589
3476,-19.119593181840962,-26.20978621722811
3477,-10.395368604446158,-5.81000381218434
3478,-0.9679160994439793,12.316570237956059
3479,-26.024771691074466,20.518090786247676
3480,-2.474141515423332,11.14650264612812
3481,6.421201825063656,14.123566110155581
3482,49.82642390423738,7.226272580311206
3483,-21.982694353782612,-42.701780369079145
3484,-23.87769823433643,11.107880989093381
3485,23.788145605856517,24.14419712495375
3486,-17.422889093700668,-34.579803432358425
3487,1.733973589751858,33.59630206104781
3488,-5.09438317780378,-42.185071138607725
3489,-10.835160545586623,0.6360167040530594
3490,-20.92490416301403,-30.90722866394657
3491,-17.251419071265367,-7.785793829720223
3492,42.44987906446113,15.174979400137342
3493,-21.614690281465133,-13.036898021629856
3494,-8.639930952218357,19.069835512865136
3495,23.63073395255466,3.2551587808370286
3496,-2.1133855056086666,-27.801626104680096
3497,-7.146182736339286,-20.861160767307446
3498,19.356586377320735,14.317981357025781
3499,-7.663527328780446,5.882124194757065
3500,5.728914059948468,-28.863294687788837
3501,-9.141735063465424,25.139778557674795
3502,39.66445963750852,-0.6966270270992166
3503,-4.052603795324178,11.556529431978557
3504,-10.46167127877182,-23.152804295276166
3505,-0.9639753809478919,-27.903300713020556
3506,11.270064468989569,34.022628261380795
3507,-17.28341218259404,3.7482405860899135
3508,-17.99105184228371,-24.43065844392293
3509,-17.125546841504185,6.6552013000873504
